1.79298e+35, -3.77462e+35
1.79299e+35, -3.77463e+35
1.79299e+35, -3.77464e+35
1.793e+35, -3.77464e+35
1.793e+35, -3.77465e+35
1.79301e+35, -3.77466e+35
1.79302e+35, -3.77466e+35
1.79302e+35, -3.77467e+35
1.79303e+35, -3.77468e+35
1.79304e+35, -3.77468e+35
1.79304e+35, -3.77469e+35
1.79305e+35, -3.7747e+35
1.79306e+35, -3.7747e+35
1.79307e+35, -3.77471e+35
1.79307e+35, -3.77472e+35
1.79308e+35, -3.77473e+35
1.79309e+35, -3.77473e+35
1.79309e+35, -3.77474e+35
1.7931e+35, -3.77475e+35
1.79311e+35, -3.77476e+35
1.79312e+35, -3.77476e+35
1.79312e+35, -3.77477e+35
1.79313e+35, -3.77478e+35
1.79314e+35, -3.77479e+35
1.79315e+35, -3.77479e+35
1.79316e+35, -3.7748e+35
1.79316e+35, -3.77481e+35
1.79317e+35, -3.77482e+35
1.79318e+35, -3.77483e+35
1.79319e+35, -3.77483e+35
1.7932e+35, -3.77484e+35
1.79321e+35, -3.77485e+35
1.79321e+35, -3.77486e+35
1.79322e+35, -3.77487e+35
1.79323e+35, -3.77488e+35
1.79324e+35, -3.77489e+35
1.79325e+35, -3.77489e+35
1.79326e+35, -3.7749e+35
1.79327e+35, -3.77491e+35
1.79328e+35, -3.77492e+35
1.79328e+35, -3.77493e+35
1.79329e+35, -3.77494e+35
1.7933e+35, -3.77495e+35
1.79331e+35, -3.77496e+35
1.79332e+35, -3.77497e+35
1.79333e+35, -3.77498e+35
1.79334e+35, -3.77499e+35
1.79335e+35, -3.775e+35
1.79336e+35, -3.77501e+35
1.79337e+35, -3.77502e+35
1.79338e+35, -3.77503e+35
1.79339e+35, -3.77504e+35
1.7934e+35, -3.77505e+35
1.79341e+35, -3.77506e+35
1.79342e+35, -3.77507e+35
1.79343e+35, -3.77508e+35
1.79344e+35, -3.77509e+35
1.79345e+35, -3.7751e+35
1.79346e+35, -3.77511e+35
1.79347e+35, -3.77512e+35
1.79348e+35, -3.77513e+35
1.79349e+35, -3.77514e+35
1.7935e+35, -3.77515e+35
1.79351e+35, -3.77516e+35
1.79353e+35, -3.77517e+35
1.79354e+35, -3.77518e+35
1.79355e+35, -3.77519e+35
1.79356e+35, -3.7752e+35
1.79357e+35, -3.77522e+35
1.79358e+35, -3.77523e+35
1.79359e+35, -3.77524e+35
1.7936e+35, -3.77525e+35
1.79362e+35, -3.77526e+35
1.79363e+35, -3.77527e+35
1.79364e+35, -3.77528e+35
1.79365e+35, -3.7753e+35
1.79366e+35, -3.77531e+35
1.79367e+35, -3.77532e+35
1.79369e+35, -3.77533e+35
1.7937e+35, -3.77534e+35
1.79371e+35, -3.77536e+35
1.79372e+35, -3.77537e+35
1.79374e+35, -3.77538e+35
1.79375e+35, -3.77539e+35
1.79376e+35, -3.77541e+35
1.79377e+35, -3.77542e+35
1.79379e+35, -3.77543e+35
1.7938e+35, -3.77544e+35
1.79381e+35, -3.77546e+35
1.79382e+35, -3.77547e+35
1.79384e+35, -3.77548e+35
1.79385e+35, -3.7755e+35
1.79386e+35, -3.77551e+35
1.79388e+35, -3.77552e+35
1.79389e+35, -3.77554e+35
1.7939e+35, -3.77555e+35
1.79392e+35, -3.77556e+35
1.79393e+35, -3.77558e+35
1.79394e+35, -3.77559e+35
1.79396e+35, -3.7756e+35
1.79397e+35, -3.77562e+35
1.79399e+35, -3.77563e+35
1.794e+35, -3.77564e+35
1.79401e+35, -3.77566e+35
1.79403e+35, -3.77567e+35
1.79404e+35, -3.77569e+35
1.79406e+35, -3.7757e+35
1.79407e+35, -3.77572e+35
1.79408e+35, -3.77573e+35
1.7941e+35, -3.77574e+35
1.79411e+35, -3.77576e+35
1.79413e+35, -3.77577e+35
1.79414e+35, -3.77579e+35
1.79416e+35, -3.7758e+35
1.79417e+35, -3.77582e+35
1.79419e+35, -3.77583e+35
1.7942e+35, -3.77585e+35
1.79422e+35, -3.77586e+35
1.79423e+35, -3.77588e+35
1.79425e+35, -3.77589e+35
1.79426e+35, -3.77591e+35
1.79428e+35, -3.77592e+35
1.79429e+35, -3.77594e+35
1.79431e+35, -3.77596e+35
1.79433e+35, -3.77597e+35
1.79434e+35, -3.77599e+35
1.79436e+35, -3.776e+35
1.79437e+35, -3.77602e+35
1.79439e+35, -3.77603e+35
1.79441e+35, -3.77605e+35
1.79442e+35, -3.77607e+35
1.79444e+35, -3.77608e+35
1.79445e+35, -3.7761e+35
1.79447e+35, -3.77612e+35
1.79449e+35, -3.77613e+35
1.7945e+35, -3.77615e+35
1.79452e+35, -3.77616e+35
1.79454e+35, -3.77618e+35
1.79455e+35, -3.7762e+35
1.79457e+35, -3.77621e+35
1.79459e+35, -3.77623e+35
1.7946e+35, -3.77625e+35
1.79462e+35, -3.77626e+35
1.79464e+35, -3.77628e+35
1.79465e+35, -3.7763e+35
1.79467e+35, -3.77632e+35
1.79469e+35, -3.77633e+35
1.7947e+35, -3.77635e+35
1.79472e+35, -3.77637e+35
1.79474e+35, -3.77638e+35
1.79476e+35, -3.7764e+35
1.79477e+35, -3.77642e+35
1.79479e+35, -3.77644e+35
1.79481e+35, -3.77645e+35
1.79483e+35, -3.77647e+35
1.79484e+35, -3.77649e+35
1.79486e+35, -3.77651e+35
1.79488e+35, -3.77653e+35
1.7949e+35, -3.77654e+35
1.79492e+35, -3.77656e+35
1.79493e+35, -3.77658e+35
1.79495e+35, -3.7766e+35
1.79497e+35, -3.77661e+35
1.79499e+35, -3.77663e+35
1.79501e+35, -3.77665e+35
1.79502e+35, -3.77667e+35
1.79504e+35, -3.77669e+35
1.79506e+35, -3.7767e+35
1.79508e+35, -3.77672e+35
1.7951e+35, -3.77674e+35
1.79511e+35, -3.77676e+35
1.79513e+35, -3.77678e+35
1.79515e+35, -3.7768e+35
1.79517e+35, -3.77681e+35
1.79519e+35, -3.77683e+35
1.79521e+35, -3.77685e+35
1.79522e+35, -3.77687e+35
1.79524e+35, -3.77689e+35
1.79526e+35, -3.77691e+35
1.79528e+35, -3.77692e+35
1.7953e+35, -3.77694e+35
1.79532e+35, -3.77696e+35
1.79533e+35, -3.77698e+35
1.79535e+35, -3.777e+35
1.79537e+35, -3.77702e+35
1.79539e+35, -3.77703e+35
1.79541e+35, -3.77705e+35
1.79543e+35, -3.77707e+35
1.79544e+35, -3.77709e+35
1.79546e+35, -3.77711e+35
1.79548e+35, -3.77713e+35
1.7955e+35, -3.77715e+35
1.79552e+35, -3.77716e+35
1.79554e+35, -3.77718e+35
1.79555e+35, -3.7772e+35
1.79557e+35, -3.77722e+35
1.79559e+35, -3.77724e+35
1.79561e+35, -3.77725e+35
1.79563e+35, -3.77727e+35
1.79565e+35, -3.77729e+35
1.79566e+35, -3.77731e+35
1.79568e+35, -3.77733e+35
1.7957e+35, -3.77735e+35
1.79572e+35, -3.77736e+35
1.79574e+35, -3.77738e+35
1.79575e+35, -3.7774e+35
1.79577e+35, -3.77742e+35
1.79579e+35, -3.77743e+35
1.79581e+35, -3.77745e+35
1.79582e+35, -3.77747e+35
1.79584e+35, -3.77749e+35
1.79586e+35, -3.7775e+35
1.79588e+35, -3.77752e+35
1.79589e+35, -3.77754e+35
1.79591e+35, -3.77756e+35
1.79593e+35, -3.77757e+35
1.79595e+35, -3.77759e+35
1.79596e+35, -3.77761e+35
1.79598e+35, -3.77762e+35
1.796e+35, -3.77764e+35
1.79601e+35, -3.77766e+35
1.79603e+35, -3.77767e+35
1.79605e+35, -3.77769e+35
1.79606e+35, -3.77771e+35
1.79608e+35, -3.77772e+35
1.79609e+35, -3.77774e+35
1.79611e+35, -3.77776e+35
1.79613e+35, -3.77777e+35
1.79614e+35, -3.77779e+35
1.79616e+35, -3.7778e+35
1.79617e+35, -3.77782e+35
1.79619e+35, -3.77783e+35
1.7962e+35, -3.77785e+35
1.79622e+35, -3.77786e+35
1.79623e+35, -3.77788e+35
1.79625e+35, -3.77789e+35
1.79626e+35, -3.77791e+35
1.79628e+35, -3.77792e+35
1.79629e+35, -3.77794e+35
1.7963e+35, -3.77795e+35
1.79632e+35, -3.77796e+35
1.79633e+35, -3.77798e+35
1.79635e+35, -3.77799e+35
1.79636e+35, -3.778e+35
1.79637e+35, -3.77802e+35
1.79638e+35, -3.77803e+35
1.7964e+35, -3.77804e+35
1.79641e+35, -3.77806e+35
1.79642e+35, -3.77807e+35
1.79643e+35, -3.77808e+35
1.79645e+35, -3.77809e+35
1.79646e+35, -3.7781e+35
1.79647e+35, -3.77812e+35
1.79648e+35, -3.77813e+35
1.79649e+35, -3.77814e+35
1.7965e+35, -3.77815e+35
1.79651e+35, -3.77816e+35
1.79652e+35, -3.77817e+35
1.79653e+35, -3.77818e+35
1.79654e+35, -3.77819e+35
1.79655e+35, -3.7782e+35
1.79656e+35, -3.77821e+35
1.79657e+35, -3.77822e+35
1.79658e+35, -3.77823e+35
1.79659e+35, -3.77824e+35
1.7966e+35, -3.77825e+35
1.79661e+35, -3.77825e+35
1.79662e+35, -3.77826e+35
1.79662e+35, -3.77827e+35
1.79663e+35, -3.77828e+35
1.79664e+35, -3.77828e+35
1.79665e+35, -3.77829e+35
1.79665e+35, -3.7783e+35
1.79666e+35, -3.7783e+35
1.79667e+35, -3.77831e+35
1.79667e+35, -3.77832e+35
1.79668e+35, -3.77832e+35
1.79668e+35, -3.77833e+35
1.79669e+35, -3.77833e+35
1.79669e+35, -3.77834e+35
1.7967e+35, -3.77834e+35
1.7967e+35, -3.77835e+35
1.79671e+35, -3.77835e+35
1.79671e+35, -3.77836e+35
1.79672e+35, -3.77836e+35
1.79672e+35, -3.77836e+35
1.79672e+35, -3.77837e+35
1.79672e+35, -3.77837e+35
1.79673e+35, -3.77837e+35
1.79673e+35, -3.77838e+35
1.79673e+35, -3.77838e+35
1.79673e+35, -3.77838e+35
1.79674e+35, -3.77838e+35
1.79674e+35, -3.77838e+35
1.79674e+35, -3.77838e+35
1.79674e+35, -3.77838e+35
1.79674e+35, -3.77839e+35
1.79674e+35, -3.77839e+35
1.79674e+35, -3.77839e+35
1.79674e+35, -3.77839e+35
1.79674e+35, -3.77839e+35
1.79674e+35, -3.77839e+35
1.79674e+35, -3.77838e+35
1.79674e+35, -3.77838e+35
1.79674e+35, -3.77838e+35
1.79674e+35, -3.77838e+35
1.79673e+35, -3.77838e+35
1.79673e+35, -3.77838e+35
1.79673e+35, -3.77837e+35
1.79673e+35, -3.77837e+35
1.79672e+35, -3.77837e+35
1.79672e+35, -3.77837e+35
1.79672e+35, -3.77836e+35
1.79672e+35, -3.77836e+35
1.79671e+35, -3.77836e+35
1.79671e+35, -3.77835e+35
1.7967e+35, -3.77835e+35
1.7967e+35, -3.77834e+35
1.7967e+35, -3.77834e+35
1.79669e+35, -3.77834e+35
1.79669e+35, -3.77833e+35
1.79668e+35, -3.77833e+35
1.79668e+35, -3.77832e+35
1.79667e+35, -3.77832e+35
1.79666e+35, -3.77831e+35
1.79666e+35, -3.7783e+35
1.79665e+35, -3.7783e+35
1.79665e+35, -3.77829e+35
1.79664e+35, -3.77829e+35
1.79663e+35, -3.77828e+35
1.79663e+35, -3.77827e+35
1.79662e+35, -3.77827e+35
1.79661e+35, -3.77826e+35
1.79661e+35, -3.77825e+35
1.7966e+35, -3.77825e+35
1.79659e+35, -3.77824e+35
1.79658e+35, -3.77823e+35
1.79658e+35, -3.77822e+35
1.79657e+35, -3.77822e+35
1.79656e+35, -3.77821e+35
1.79655e+35, -3.7782e+35
1.79655e+35, -3.77819e+35
1.79654e+35, -3.77818e+35
1.79653e+35, -3.77817e+35
1.79652e+35, -3.77817e+35
1.79651e+35, -3.77816e+35
1.7965e+35, -3.77815e+35
1.79649e+35, -3.77814e+35
1.79648e+35, -3.77813e+35
1.79648e+35, -3.77812e+35
1.79647e+35, -3.77811e+35
1.79646e+35, -3.7781e+35
1.79645e+35, -3.77809e+35
1.79644e+35, -3.77808e+35
1.79643e+35, -3.77807e+35
1.79642e+35, -3.77806e+35
1.79641e+35, -3.77805e+35
1.7964e+35, -3.77804e+35
1.79639e+35, -3.77803e+35
1.79638e+35, -3.77802e+35
1.79637e+35, -3.77801e+35
1.79636e+35, -3.778e+35
1.79635e+35, -3.77799e+35
1.79634e+35, -3.77798e+35
1.79633e+35, -3.77797e+35
1.79632e+35, -3.77796e+35
1.79631e+35, -3.77795e+35
1.7963e+35, -3.77794e+35
1.79629e+35, -3.77793e+35
1.79628e+35, -3.77792e+35
1.79627e+35, -3.77791e+35
1.79625e+35, -3.7779e+35
1.79624e+35, -3.77789e+35
1.79623e+35, -3.77788e+35
1.79622e+35, -3.77787e+35
1.79621e+35, -3.77786e+35
1.7962e+35, -3.77785e+35
1.79619e+35, -3.77784e+35
1.79618e+35, -3.77783e+35
1.79617e+35, -3.77781e+35
1.79616e+35, -3.7778e+35
1.79615e+35, -3.77779e+35
1.79614e+35, -3.77778e+35
1.79613e+35, -3.77777e+35
1.79612e+35, -3.77776e+35
1.7961e+35, -3.77775e+35
1.79609e+35, -3.77774e+35
1.79608e+35, -3.77773e+35
1.79607e+35, -3.77772e+35
1.79606e+35, -3.77771e+35
1.79605e+35, -3.7777e+35
1.79604e+35, -3.77769e+35
1.79603e+35, -3.77767e+35
1.79602e+35, -3.77766e+35
1.79601e+35, -3.77765e+35
1.796e+35, -3.77764e+35
1.79599e+35, -3.77763e+35
1.79598e+35, -3.77762e+35
1.79597e+35, -3.77761e+35
1.79595e+35, -3.7776e+35
1.79594e+35, -3.77759e+35
1.79593e+35, -3.77758e+35
1.79592e+35, -3.77757e+35
1.79591e+35, -3.77756e+35
1.7959e+35, -3.77755e+35
1.79589e+35, -3.77754e+35
1.79588e+35, -3.77753e+35
1.79587e+35, -3.77752e+35
1.79586e+35, -3.77751e+35
1.79585e+35, -3.7775e+35
1.79584e+35, -3.77749e+35
1.79583e+35, -3.77748e+35
1.79582e+35, -3.77747e+35
1.79581e+35, -3.77746e+35
1.7958e+35, -3.77745e+35
1.79579e+35, -3.77744e+35
1.79578e+35, -3.77743e+35
1.79577e+35, -3.77742e+35
1.79576e+35, -3.77741e+35
1.79575e+35, -3.7774e+35
1.79574e+35, -3.77739e+35
1.79573e+35, -3.77738e+35
1.79572e+35, -3.77737e+35
1.79571e+35, -3.77736e+35
1.7957e+35, -3.77735e+35
1.79569e+35, -3.77734e+35
1.79568e+35, -3.77733e+35
1.79567e+35, -3.77732e+35
1.79567e+35, -3.77731e+35
1.79566e+35, -3.7773e+35
1.79565e+35, -3.77729e+35
1.79564e+35, -3.77728e+35
1.79563e+35, -3.77727e+35
1.79562e+35, -3.77727e+35
1.79561e+35, -3.77726e+35
1.7956e+35, -3.77725e+35
1.79559e+35, -3.77724e+35
1.79558e+35, -3.77723e+35
1.79558e+35, -3.77722e+35
1.79557e+35, -3.77721e+35
1.79556e+35, -3.7772e+35
1.79555e+35, -3.7772e+35
1.79554e+35, -3.77719e+35
1.79553e+35, -3.77718e+35
1.79553e+35, -3.77717e+35
1.79552e+35, -3.77716e+35
1.79551e+35, -3.77716e+35
1.7955e+35, -3.77715e+35
1.79549e+35, -3.77714e+35
1.79549e+35, -3.77713e+35
1.79548e+35, -3.77712e+35
1.79547e+35, -3.77712e+35
1.79546e+35, -3.77711e+35
1.79546e+35, -3.7771e+35
1.79545e+35, -3.77709e+35
1.79544e+35, -3.77709e+35
1.79543e+35, -3.77708e+35
1.79543e+35, -3.77707e+35
1.79542e+35, -3.77706e+35
1.79541e+35, -3.77706e+35
1.7954e+35, -3.77705e+35
1.7954e+35, -3.77704e+35
1.79539e+35, -3.77704e+35
1.79538e+35, -3.77703e+35
1.79538e+35, -3.77702e+35
1.79537e+35, -3.77702e+35
1.79536e+35, -3.77701e+35
1.79536e+35, -3.777e+35
1.79535e+35, -3.777e+35
1.79534e+35, -3.77699e+35
1.79534e+35, -3.77698e+35
1.79533e+35, -3.77698e+35
1.79533e+35, -3.77697e+35
1.79532e+35, -3.77697e+35
1.79531e+35, -3.77696e+35
1.79531e+35, -3.77695e+35
1.7953e+35, -3.77695e+35
1.7953e+35, -3.77694e+35
1.79529e+35, -3.77694e+35
1.79528e+35, -3.77693e+35
1.79528e+35, -3.77692e+35
1.79527e+35, -3.77692e+35
1.79527e+35, -3.77691e+35
1.79526e+35, -3.77691e+35
1.79526e+35, -3.7769e+35
1.79525e+35, -3.7769e+35
1.79525e+35, -3.77689e+35
1.79524e+35, -3.77689e+35
1.79524e+35, -3.77688e+35
1.79523e+35, -3.77688e+35
1.79523e+35, -3.77687e+35
1.79522e+35, -3.77687e+35
1.79522e+35, -3.77686e+35
1.79521e+35, -3.77686e+35
1.79521e+35, -3.77685e+35
1.7952e+35, -3.77685e+35
1.7952e+35, -3.77685e+35
1.7952e+35, -3.77684e+35
1.79519e+35, -3.77684e+35
1.79519e+35, -3.77683e+35
1.79518e+35, -3.77683e+35
1.79518e+35, -3.77682e+35
1.79517e+35, -3.77682e+35
1.79517e+35, -3.77682e+35
1.79517e+35, -3.77681e+35
1.79516e+35, -3.77681e+35
1.79516e+35, -3.77681e+35
1.79516e+35, -3.7768e+35
1.79515e+35, -3.7768e+35
1.79515e+35, -3.77679e+35
1.79515e+35, -3.77679e+35
1.79514e+35, -3.77679e+35
1.79514e+35, -3.77678e+35
1.79514e+35, -3.77678e+35
1.79513e+35, -3.77678e+35
1.79513e+35, -3.77678e+35
1.79513e+35, -3.77677e+35
1.79512e+35, -3.77677e+35
1.79512e+35, -3.77677e+35
1.79512e+35, -3.77676e+35
1.79512e+35, -3.77676e+35
1.79511e+35, -3.77676e+35
1.79511e+35, -3.77676e+35
1.79511e+35, -3.77675e+35
1.79511e+35, -3.77675e+35
1.7951e+35, -3.77675e+35
1.7951e+35, -3.77675e+35
1.7951e+35, -3.77674e+35
1.7951e+35, -3.77674e+35
1.79509e+35, -3.77674e+35
1.79509e+35, -3.77674e+35
1.79509e+35, -3.77674e+35
1.79509e+35, -3.77673e+35
1.79509e+35, -3.77673e+35
1.79508e+35, -3.77673e+35
1.79508e+35, -3.77673e+35
1.79508e+35, -3.77673e+35
1.79508e+35, -3.77673e+35
1.79508e+35, -3.77672e+35
1.79508e+35, -3.77672e+35
1.79508e+35, -3.77672e+35
1.79507e+35, -3.77672e+35
1.79507e+35, -3.77672e+35
1.79507e+35, -3.77672e+35
1.79507e+35, -3.77672e+35
1.79507e+35, -3.77672e+35
1.79507e+35, -3.77671e+35
1.79507e+35, -3.77671e+35
1.79507e+35, -3.77671e+35
1.79507e+35, -3.77671e+35
1.79507e+35, -3.77671e+35
1.79507e+35, -3.77671e+35
1.79506e+35, -3.77671e+35
1.79506e+35, -3.77671e+35
1.79506e+35, -3.77671e+35
1.79506e+35, -3.77671e+35
1.79506e+35, -3.77671e+35
1.79506e+35, -3.77671e+35
1.79506e+35, -3.77671e+35
1.79506e+35, -3.77671e+35
1.79506e+35, -3.77671e+35
1.79506e+35, -3.77671e+35
1.79506e+35, -3.77671e+35
1.79506e+35, -3.77671e+35
1.79506e+35, -3.77671e+35
1.79506e+35, -3.77671e+35
1.79506e+35, -3.77671e+35
1.79506e+35, -3.77671e+35
1.79506e+35, -3.77671e+35
1.79506e+35, -3.77671e+35
1.79506e+35, -3.77671e+35
1.79507e+35, -3.77671e+35
1.79507e+35, -3.77671e+35
1.79507e+35, -3.77671e+35
1.79507e+35, -3.77671e+35
1.79507e+35, -3.77671e+35
1.79507e+35, -3.77672e+35
1.79507e+35, -3.77672e+35
1.79507e+35, -3.77672e+35
1.79507e+35, -3.77672e+35
1.79507e+35, -3.77672e+35
1.79507e+35, -3.77672e+35
1.79508e+35, -3.77672e+35
1.79508e+35, -3.77672e+35
1.79508e+35, -3.77672e+35
1.79508e+35, -3.77673e+35
1.79508e+35, -3.77673e+35
1.79508e+35, -3.77673e+35
1.79508e+35, -3.77673e+35
1.79509e+35, -3.77673e+35
1.79509e+35, -3.77673e+35
1.79509e+35, -3.77674e+35
1.79509e+35, -3.77674e+35
1.79509e+35, -3.77674e+35
1.7951e+35, -3.77674e+35
1.7951e+35, -3.77674e+35
1.7951e+35, -3.77674e+35
1.7951e+35, -3.77675e+35
1.7951e+35, -3.77675e+35
1.79511e+35, -3.77675e+35
1.79511e+35, -3.77675e+35
1.79511e+35, -3.77676e+35
1.79511e+35, -3.77676e+35
1.79512e+35, -3.77676e+35
1.79512e+35, -3.77676e+35
1.79512e+35, -3.77677e+35
1.79512e+35, -3.77677e+35
1.79513e+35, -3.77677e+35
1.79513e+35, -3.77677e+35
1.79513e+35, -3.77678e+35
1.79513e+35, -3.77678e+35
1.79514e+35, -3.77678e+35
1.79514e+35, -3.77679e+35
1.79514e+35, -3.77679e+35
1.79515e+35, -3.77679e+35
1.79515e+35, -3.77679e+35
1.79515e+35, -3.7768e+35
1.79516e+35, -3.7768e+35
1.79516e+35, -3.7768e+35
1.79516e+35, -3.77681e+35
1.79517e+35, -3.77681e+35
1.79517e+35, -3.77681e+35
1.79517e+35, -3.77682e+35
1.79518e+35, -3.77682e+35
1.79518e+35, -3.77682e+35
1.79518e+35, -3.77683e+35
1.79519e+35, -3.77683e+35
1.79519e+35, -3.77684e+35
1.79519e+35, -3.77684e+35
1.7952e+35, -3.77684e+35
1.7952e+35, -3.77685e+35
1.79521e+35, -3.77685e+35
1.79521e+35, -3.77686e+35
1.79521e+35, -3.77686e+35
1.79522e+35, -3.77686e+35
1.79522e+35, -3.77687e+35
1.79523e+35, -3.77687e+35
1.79523e+35, -3.77688e+35
1.79523e+35, -3.77688e+35
1.79524e+35, -3.77689e+35
1.79524e+35, -3.77689e+35
1.79525e+35, -3.77689e+35
1.79525e+35, -3.7769e+35
1.79526e+35, -3.7769e+35
1.79526e+35, -3.77691e+35
1.79527e+35, -3.77691e+35
1.79527e+35, -3.77692e+35
1.79528e+35, -3.77692e+35
1.79528e+35, -3.77693e+35
1.79529e+35, -3.77693e+35
1.79529e+35, -3.77694e+35
1.7953e+35, -3.77694e+35
1.7953e+35, -3.77695e+35
1.79531e+35, -3.77695e+35
1.79531e+35, -3.77696e+35
1.79532e+35, -3.77696e+35
1.79532e+35, -3.77697e+35
1.79533e+35, -3.77697e+35
1.79533e+35, -3.77698e+35
1.79534e+35, -3.77698e+35
1.79534e+35, -3.77699e+35
1.79535e+35, -3.77699e+35
1.79535e+35, -3.777e+35
1.79536e+35, -3.77701e+35
1.79537e+35, -3.77701e+35
1.79537e+35, -3.77702e+35
1.79538e+35, -3.77702e+35
1.79538e+35, -3.77703e+35
1.79539e+35, -3.77703e+35
1.79539e+35, -3.77704e+35
1.7954e+35, -3.77705e+35
1.79541e+35, -3.77705e+35
1.79541e+35, -3.77706e+35
1.79542e+35, -3.77706e+35
1.79543e+35, -3.77707e+35
1.79543e+35, -3.77708e+35
1.79544e+35, -3.77708e+35
1.79544e+35, -3.77709e+35
1.79545e+35, -3.7771e+35
1.79546e+35, -3.7771e+35
1.79546e+35, -3.77711e+35
1.79547e+35, -3.77712e+35
1.79548e+35, -3.77712e+35
1.79548e+35, -3.77713e+35
1.79549e+35, -3.77714e+35
1.7955e+35, -3.77714e+35
1.7955e+35, -3.77715e+35
1.79551e+35, -3.77716e+35
1.79552e+35, -3.77716e+35
1.79552e+35, -3.77717e+35
1.79553e+35, -3.77718e+35
1.79554e+35, -3.77718e+35
1.79555e+35, -3.77719e+35
1.79555e+35, -3.7772e+35
1.79556e+35, -3.77721e+35
1.79557e+35, -3.77721e+35
1.79557e+35, -3.77722e+35
1.79558e+35, -3.77723e+35
1.79559e+35, -3.77723e+35
1.7956e+35, -3.77724e+35
1.7956e+35, -3.77725e+35
1.79561e+35, -3.77726e+35
1.79562e+35, -3.77726e+35
1.79563e+35, -3.77727e+35
1.79563e+35, -3.77728e+35
1.79564e+35, -3.77729e+35
1.79565e+35, -3.7773e+35
1.79566e+35, -3.7773e+35
1.79567e+35, -3.77731e+35
1.79567e+35, -3.77732e+35
1.79568e+35, -3.77733e+35
1.79569e+35, -3.77734e+35
1.7957e+35, -3.77734e+35
1.79571e+35, -3.77735e+35
1.79571e+35, -3.77736e+35
1.79572e+35, -3.77737e+35
1.79573e+35, -3.77738e+35
1.79574e+35, -3.77739e+35
1.79575e+35, -3.77739e+35
1.79576e+35, -3.7774e+35
1.79577e+35, -3.77741e+35
1.79577e+35, -3.77742e+35
1.79578e+35, -3.77743e+35
1.79579e+35, -3.77744e+35
1.7958e+35, -3.77745e+35
1.79581e+35, -3.77746e+35
1.79582e+35, -3.77746e+35
